country_name,country_code,year,malaria_incidence,gdp_per_capita
Nicaragua,NIC,2022,3.33628583727037,2252.31020571776
Netherlands,NLD,2014,NA,52900.537415323
Netherlands,NLD,2015,NA,45193.4032187971
Netherlands,NLD,2016,NA,46039.1059284098
Netherlands,NLD,2017,NA,48675.2223350213
Netherlands,NLD,2018,NA,53044.5324352253
Netherlands,NLD,2019,NA,52476.2732533327
Netherlands,NLD,2020,NA,52162.5701150406
Netherlands,NLD,2021,NA,58727.8705471475
Netherlands,NLD,2022,NA,57025.01245598
Norway,NOR,2014,NA,97666.6951838749
Norway,NOR,2015,NA,74809.9658049898
Norway,NOR,2016,NA,70867.3609970749
Norway,NOR,2017,NA,76131.8384032764
Norway,NOR,2018,NA,82792.8427113304
Norway,NOR,2019,NA,76430.5889473338
Norway,NOR,2020,NA,68340.0181033702
Norway,NOR,2021,NA,93072.8925119571
Norway,NOR,2022,NA,108798.451165901
Nepal,NPL,2014,0.104320877980558,827.744708369804
Nepal,NPL,2015,0.0737051281059977,882.30766159992
Nepal,NPL,2016,0.0626599559130977,880.224893639824
Nepal,NPL,2017,0.0761160066586234,1027.96547660189
Nepal,NPL,2018,0.0595499665288119,1161.53435152918
Nepal,NPL,2019,0.0156448284765496,1185.68231827815
Nepal,NPL,2020,0.00856479194712449,1139.18989468388
Nepal,NPL,2021,0.00366863301574818,1229.39420401521
Nepal,NPL,2022,0.00405795709589595,1348.15718956035
Nauru,NRU,2014,NA,9063.00223035953
Nauru,NRU,2015,NA,7587.25441038889
Nauru,NRU,2016,NA,8528.63015087044
Nauru,NRU,2017,NA,9361.03739658919
Nauru,NRU,2018,NA,10985.8743965037
Nauru,NRU,2019,NA,10316.5278229326
Nauru,NRU,2020,NA,10124.7006220945
Nauru,NRU,2021,NA,14018.8858357941
Nauru,NRU,2022,NA,12142.769929785
New Zealand,NZL,2014,NA,44578.2253868016
New Zealand,NZL,2015,NA,38639.3501941427
New Zealand,NZL,2016,NA,40070.8956577431
New Zealand,NZL,2017,NA,42913.186956185
New Zealand,NZL,2018,NA,43228.6976473771
New Zealand,NZL,2019,NA,42747.2099299966
New Zealand,NZL,2020,NA,41785.6922905898
New Zealand,NZL,2021,NA,49624.1816729553
New Zealand,NZL,2022,NA,48216.5095836302
OECD members,OED,2014,NA,38112.0709045839
OECD members,OED,2015,NA,35733.3440313659
OECD members,OED,2016,NA,36197.2181448972
OECD members,OED,2017,NA,37576.6175060967
OECD members,OED,2018,NA,39507.1176312125
OECD members,OED,2019,NA,39685.5608569649
OECD members,OED,2020,NA,38592.7778890311
OECD members,OED,2021,NA,42930.7751337563
OECD members,OED,2022,NA,43681.7314639082
Oman,OMN,2014,0,23121.2063768559
Oman,OMN,2015,0,18777.4330589162
Oman,OMN,2016,0,17082.2061998982
Oman,OMN,2017,0,17802.5751178049
Oman,OMN,2018,0,19887.5743113149
Oman,OMN,2019,0,19132.1522739094
Oman,OMN,2020,0,16707.6230063214
Oman,OMN,2021,0,19509.4664633867
Oman,OMN,2022,0,25056.7948608378
Other small states,OSS,2014,NA,13014.8595970085
Other small states,OSS,2015,NA,11597.2856104624
Other small states,OSS,2016,NA,12007.5839403413
Other small states,OSS,2017,NA,13168.3078074236
Other small states,OSS,2018,NA,14244.5883875934
Other small states,OSS,2019,NA,14212.9139759241
Other small states,OSS,2020,NA,12862.5340808613
Other small states,OSS,2021,NA,14917.5933984416
Other small states,OSS,2022,NA,15844.3700627197
Pakistan,PAK,2014,4.85800468930796,1303.18536985282
Pakistan,PAK,2015,4.82309520575931,1421.83527830089
Pakistan,PAK,2016,4.84586874965513,1468.82208238833
Pakistan,PAK,2017,3.85447887776422,1567.6406123353
Pakistan,PAK,2018,3.26603242260572,1620.74259148331
Pakistan,PAK,2019,2.91715828058597,1437.1658330724
Pakistan,PAK,2020,2.43007028721959,1322.31478539554
Pakistan,PAK,2021,2.22256674942206,1506.10829305917
Pakistan,PAK,2022,11.4518486577195,1589.26398049714
Panama,PAN,2014,0.385723842454263,12837.2479584282
Panama,PAN,2015,0.216878339926435,13669.5594424097
Panama,PAN,2016,0.299891201399739,14382.2323819969
Panama,PAN,2017,0.291871116128266,15185.9724813803
Panama,PAN,2018,0.282722738218094,16156.0742859681
Panama,PAN,2019,0.652021513536235,16472.8317470488
Panama,PAN,2020,0.7128346734463,13293.3331951688
Panama,PAN,2021,1.42555880121344,15491.2898013383
Panama,PAN,2022,2.25983995254844,17357.6286293985
Peru,PER,2014,7.04053693824214,6614.83081997934
Peru,PER,2015,7.20387856769027,6180.11926810233
Peru,PER,2016,5.95663456199076,6163.86042474328
Peru,PER,2017,5.86077753261201,6676.30879274916
Peru,PER,2018,4.62152548527599,6912.10398761205
Peru,PER,2019,3.54700312403722,6956.49574886694
Peru,PER,2020,2.27394783565958,6047.47546434312
Peru,PER,2021,1.75576540497239,6713.66205386496
Peru,PER,2022,2.67248601618327,7239.11131130898
Philippines,PHL,2014,0.243471265637881,2935.92859830401
Philippines,PHL,2015,0.466637695797107,2974.29691673713
Philippines,PHL,2016,0.28435223204509,3038.15203684461
Philippines,PHL,2017,0.267733904653961,3077.43441889625
Philippines,PHL,2018,0.17298329175016,3194.67270132209
Philippines,PHL,2019,0.211290333960482,3413.84904430419
Philippines,PHL,2020,0.231839154859663,3224.42281121767
Philippines,PHL,2021,0.160512390530746,3460.53938172807
Philippines,PHL,2022,0.12166598485506,3499.10727950801
Palau,PLW,2014,NA,13808.2274910465
Palau,PLW,2015,NA,16141.1696583338
Palau,PLW,2016,NA,17142.1292548657
Palau,PLW,2017,NA,16389.8505443828
Palau,PLW,2018,NA,16130.8206574456
Palau,PLW,2019,NA,15730.559546438
Palau,PLW,2020,NA,14532.5583231468
Palau,PLW,2021,NA,12752.8952959639
Palau,PLW,2022,NA,13421.9722911546
Papua New Guinea,PNG,2014,190.671057104001,2742.25004998231
Papua New Guinea,PNG,2015,101.901551385632,2502.07344498028
Papua New Guinea,PNG,2016,135.851560971592,2332.67588834678
Papua New Guinea,PNG,2017,134.969888519721,2495.14077312932
Papua New Guinea,PNG,2018,139.537069898717,2584.32780208122
Papua New Guinea,PNG,2019,117.883956025715,2593.77555393227
Papua New Guinea,PNG,2020,150.787105985452,2446.08468660615
Papua New Guinea,PNG,2021,124.339899835538,2624.60410978363
Papua New Guinea,PNG,2022,163.668969523552,3115.92292253449
Poland,POL,2014,NA,14181.9486817352
Poland,POL,2015,NA,12560.051419682
Poland,POL,2016,NA,12378.8128106111
Poland,POL,2017,NA,13815.501164767
Poland,POL,2018,NA,15504.5075062692
Poland,POL,2019,NA,15700.0135796738
Poland,POL,2020,NA,15816.819050319
Poland,POL,2021,NA,18050.2778862996
Poland,POL,2022,NA,18732.4977273198
Pre-demographic dividend,PRE,2014,233.929193570884,1844.55491925459
Pre-demographic dividend,PRE,2015,230.907495485907,1524.75727930826
Pre-demographic dividend,PRE,2016,229.714479322539,1320.44521076183
Pre-demographic dividend,PRE,2017,231.49132450906,1340.65197800485
Pre-demographic dividend,PRE,2018,231.093676799959,1452.93366963466
Pre-demographic dividend,PRE,2019,228.167321253643,1490.50456175284
Pre-demographic dividend,PRE,2020,234.889613240812,1330.58963017454
Pre-demographic dividend,PRE,2021,231.725983816183,1420.14132754964
Pre-demographic dividend,PRE,2022,227.357270987297,1579.54435449704
Puerto Rico,PRI,2014,NA,28981.4573305866
Puerto Rico,PRI,2015,NA,29763.4883013861
Puerto Rico,PRI,2016,NA,30627.1634017011
Puerto Rico,PRI,2017,NA,31108.7527508912
Puerto Rico,PRI,2018,NA,31615.0667918433
Puerto Rico,PRI,2019,NA,32916.866800639
Puerto Rico,PRI,2020,NA,31427.4291136799
Puerto Rico,PRI,2021,NA,32619.250416757
Puerto Rico,PRI,2022,NA,35268.0791015719
"Korea, Dem. People's Rep.",PRK,2014,1.07252116282266,NA
"Korea, Dem. People's Rep.",PRK,2015,0.711145643275896,NA
"Korea, Dem. People's Rep.",PRK,2016,0.507069861592999,NA
"Korea, Dem. People's Rep.",PRK,2017,0.461444937178126,NA
"Korea, Dem. People's Rep.",PRK,2018,0.368958221816925,NA
"Korea, Dem. People's Rep.",PRK,2019,0.185625347861306,NA
"Korea, Dem. People's Rep.",PRK,2020,0.179877030959022,NA
"Korea, Dem. People's Rep.",PRK,2021,0.232141434311016,NA
"Korea, Dem. People's Rep.",PRK,2022,0.209588229776208,NA
Portugal,PRT,2014,NA,22103.7009703321
Portugal,PRT,2015,NA,19250.1065376852
Portugal,PRT,2016,NA,19991.9724878805
Portugal,PRT,2017,NA,21490.429863104
Portugal,PRT,2018,NA,23562.5545228191
Portugal,PRT,2019,NA,23330.817288932
Portugal,PRT,2020,NA,22242.406417972
Portugal,PRT,2021,NA,24661.1664874576
Portugal,PRT,2022,NA,24515.2657495716
Paraguay,PRY,2014,0,6629.41699277341
Paraguay,PRY,2015,0,5861.40189546648
Paraguay,PRY,2016,0,5759.04219789251
Paraguay,PRY,2017,0,6136.0583014952
Paraguay,PRY,2018,0,6242.96145417898
Paraguay,PRY,2019,0,5807.83879407975
Paraguay,PRY,2020,0,5353.34806456279
Paraguay,PRY,2021,0,5959.44179393627
Paraguay,PRY,2022,0,6187.0660296399
West Bank and Gaza,PSE,2014,NA,3352.11259506043
West Bank and Gaza,PSE,2015,NA,3272.15432360708
West Bank and Gaza,PSE,2016,NA,3527.61382413178
West Bank and Gaza,PSE,2017,NA,3620.36048715937
West Bank and Gaza,PSE,2018,NA,3562.33094270256
West Bank and Gaza,PSE,2019,NA,3656.85827137011
West Bank and Gaza,PSE,2020,NA,3233.56863835858
West Bank and Gaza,PSE,2021,NA,3678.63565662194
West Bank and Gaza,PSE,2022,NA,3799.95527015163
Pacific island small states,PSS,2014,NA,3862.30253566876
Pacific island small states,PSS,2015,NA,3735.49952275424
Pacific island small states,PSS,2016,NA,3878.32501790946
Pacific island small states,PSS,2017,NA,4142.26772455685
Pacific island small states,PSS,2018,NA,4298.99819904991
Pacific island small states,PSS,2019,NA,4230.5980928619
Pacific island small states,PSS,2020,NA,3703.05219632562
Pacific island small states,PSS,2021,NA,3648.41603801244
Pacific island small states,PSS,2022,NA,3909.14166460187
Post-demographic dividend,PST,2014,NA,43223.197534765
Post-demographic dividend,PST,2015,NA,40717.0989510662
Post-demographic dividend,PST,2016,NA,41461.9972670039
Post-demographic dividend,PST,2017,NA,43088.4274179433
Post-demographic dividend,PST,2018,NA,45491.2207882764
Post-demographic dividend,PST,2019,NA,45822.0716593778
Post-demographic dividend,PST,2020,NA,44745.8899129628
Post-demographic dividend,PST,2021,NA,49781.6773081209
Post-demographic dividend,PST,2022,NA,50759.6274098503
French Polynesia,PYF,2014,NA,21223.0754876891
French Polynesia,PYF,2015,NA,18252.5142032094
French Polynesia,PYF,2016,NA,18726.6394704764
French Polynesia,PYF,2017,NA,19743.9590211525
French Polynesia,PYF,2018,NA,20614.8943681731
French Polynesia,PYF,2019,NA,20093.2085805567
French Polynesia,PYF,2020,NA,19185.6977702906
French Polynesia,PYF,2021,NA,20230.2410482554
French Polynesia,PYF,2022,NA,18984.8510962405
Qatar,QAT,2014,NA,93126.1494633822
Qatar,QAT,2015,NA,66984.9102002396
Qatar,QAT,2016,NA,58467.2355711087
Qatar,QAT,2017,NA,59407.6980498883
Qatar,QAT,2018,NA,66264.081168209
Qatar,QAT,2019,NA,62827.3969554767
Qatar,QAT,2020,NA,52315.6600806222
Qatar,QAT,2021,NA,66858.7417247523
Qatar,QAT,2022,NA,87480.4197119462
Romania,ROU,2014,NA,10031.3421526698
Romania,ROU,2015,NA,8976.9544892648
Romania,ROU,2016,NA,9404.38125929526
Romania,ROU,2017,NA,10727.9708633184
Romania,ROU,2018,NA,12494.4235789649
Romania,ROU,2019,NA,12957.9991142218
Romania,ROU,2020,NA,13047.4566563993
Romania,ROU,2021,NA,14946.624968678
Romania,ROU,2022,NA,15692.3071700143
Russian Federation,RUS,2014,NA,14055.47265625
Russian Federation,RUS,2015,NA,9277.7138671875
Russian Federation,RUS,2016,NA,8663.158203125
Russian Federation,RUS,2017,NA,10658.9130859375
Russian Federation,RUS,2018,NA,11211.8876953125
Russian Federation,RUS,2019,NA,11447.701171875
Russian Federation,RUS,2020,NA,10108.3271484375
Russian Federation,RUS,2021,NA,12521.5224609375
Russian Federation,RUS,2022,NA,15445.2421875
Rwanda,RWA,2014,202.236962625779,724.721973748255
Rwanda,RWA,2015,307.959772081994,733.813379277367
Rwanda,RWA,2016,409.678767710631,728.802757896536
Rwanda,RWA,2017,709.793326252036,756.547641107379
Rwanda,RWA,2018,475.897731596271,769.07534431698
Rwanda,RWA,2019,383.576802481459,806.332472032037
Rwanda,RWA,2020,211.811069861,773.931800619504
Rwanda,RWA,2021,117.794844229873,822.26804122921
Rwanda,RWA,2022,84.791725854773,966.571293318523
South Asia,SAS,2014,8.45851538820492,1490.80407578175
South Asia,SAS,2015,8.90005154115522,1539.5941449215
South Asia,SAS,2016,9.32506727464167,1675.52326892233
South Asia,SAS,2017,7.16355370388596,1887.87828259142
South Asia,SAS,2018,5.20843990901645,1920.13115754982
South Asia,SAS,2019,4.21248829204191,1965.09061363678
South Asia,SAS,2020,3.58486845165219,1855.54425205771
South Asia,SAS,2021,3.41952586144966,2145.14846632702
South Asia,SAS,2022,3.93311265645331,2254.56195751261
Saudi Arabia,SAU,2014,0.0087085736778716,23862.7986941075
Saudi Arabia,SAU,2015,0.0236344418171298,20442.3625620084
Saudi Arabia,SAU,2016,0.0759079794356353,19930.4111440325
Saudi Arabia,SAU,2017,0.0482737497985185,20910.4821334146
Saudi Arabia,SAU,2018,0.0162447643923286,24175.5816431828
Saudi Arabia,SAU,2019,0.00989111702206578,23405.7087429435
Saudi Arabia,SAU,2020,0.0215024012741857,20398.0614331035
Saudi Arabia,SAU,2021,0,24315.6153272971
Saudi Arabia,SAU,2022,0,30447.8823171601
Sudan,SDN,2014,38.5727576987501,1338.17309570313
Sudan,SDN,2015,42.212430790592,1355.12609863281
Sudan,SDN,2016,53.2598186001045,1082.61657714844
Sudan,SDN,2017,53.7765047753924,1014.84246826172
Sudan,SDN,2018,59.1890296838417,769.869140625
Sudan,SDN,2019,65.5908607328818,748.010925292969
Sudan,SDN,2020,73.3983779796907,608.33251953125
Sudan,SDN,2021,72.8444750072165,749.706787109375
Sudan,SDN,2022,71.7105382884966,1102.24536132813
Senegal,SEN,2014,38.1367397196969,1417.094987474
Senegal,SEN,2015,70.4176828085408,1238.12639978389
Senegal,SEN,2016,46.3773635454259,1290.74997126951
Senegal,SEN,2017,53.1535824509544,1385.1992136057
Senegal,SEN,2018,67.265818374926,1484.22707035644
Senegal,SEN,2019,42.0117618008771,1462.67835252138
Senegal,SEN,2020,43.9166299588954,1492.47590293523
Senegal,SEN,2021,50.9768485819519,1630.69507165793
Senegal,SEN,2022,48.0187391779192,1594.98515311153
Singapore,SGP,2014,NA,57564.8023114977
Singapore,SGP,2015,NA,55645.6068614606
Singapore,SGP,2016,NA,56899.9181805173
Singapore,SGP,2017,NA,61162.0973932771
Singapore,SGP,2018,NA,66840.6373389791
Singapore,SGP,2019,NA,66081.7199235165
Singapore,SGP,2020,NA,61466.803676358
Singapore,SGP,2021,NA,79601.4129622433
Singapore,SGP,2022,NA,88428.7024226232
Solomon Islands,SLB,2014,58.8483955894562,2235.7337028278
Solomon Islands,SLB,2015,65.6369892487301,2134.80541826155
Solomon Islands,SLB,2016,135.375188961436,2196.28389055503
Solomon Islands,SLB,2017,162.566678750842,2283.57905127379
Solomon Islands,SLB,2018,132.811159324361,2450.4828877801
Solomon Islands,SLB,2019,208.374797790624,2398.77305007963
Solomon Islands,SLB,2020,164.798276726306,2222.46211853173
Solomon Islands,SLB,2021,217.93393571661,2151.29301659728
Solomon Islands,SLB,2022,223.482978396999,2162.6661301834
Sierra Leone,SLE,2014,397.661121729447,702.338587730146
Sierra Leone,SLE,2015,384.087517138263,581.293411814954
Sierra Leone,SLE,2016,378.8580144979,515.447839602837
Sierra Leone,SLE,2017,363.914079529122,484.456128767591
Sierra Leone,SLE,2018,353.882274402861,519.649963861622
Sierra Leone,SLE,2019,336.398392012356,506.606913779078
Sierra Leone,SLE,2020,324.481507705275,493.432240551423
Sierra Leone,SLE,2021,314.301844717047,504.621287621531
Sierra Leone,SLE,2022,308.139309236022,475.795727844622
El Salvador,SLV,2014,0.00475989125235119,3638.51765819162
El Salvador,SLV,2015,0.0039528629004843,3761.51368000275
El Salvador,SLV,2016,0.00945736030887739,3870.31298246063
El Salvador,SLV,2017,0,3986.04901435439
El Salvador,SLV,2018,0,4145.86235103186
El Salvador,SLV,2019,0,4280.28840404719
El Salvador,SLV,2020,0,3960.31389233069
El Salvador,SLV,2021,0,4599.67878581609
El Salvador,SLV,2022,0,5048.443972532
San Marino,SMR,2014,NA,50133.6065243359
San Marino,SMR,2015,NA,42281.8112549264
San Marino,SMR,2016,NA,43398.4285257227
San Marino,SMR,2017,NA,44885.517837773
San Marino,SMR,2018,NA,48464.5246477919
San Marino,SMR,2019,NA,47287.3983948633
San Marino,SMR,2020,NA,45321.4892226161
San Marino,SMR,2021,NA,54982.451714817
San Marino,SMR,2022,NA,NA
Somalia,SOM,2014,49.6139710509282,491.189804120491
Somalia,SOM,2015,58.1292112863892,507.482915467098
Somalia,SOM,2016,58.0227997962897,517.097581505502
Somalia,SOM,2017,54.7799309496273,555.185123613069
Somalia,SOM,2018,60.1523162469841,537.159290210329
Somalia,SOM,2019,60.3535381977686,589.465891901627
Somalia,SOM,2020,56.1073412518921,556.578066029332
Somalia,SOM,2021,65.2294267174043,576.523678242099
Somalia,SOM,2022,58.9819742699991,592.103121972141
Serbia,SRB,2014,NA,6600.05621129155
Serbia,SRB,2015,NA,5588.9794435877
Serbia,SRB,2016,NA,5765.20335248009
Serbia,SRB,2017,NA,6292.5465490011
Serbia,SRB,2018,NA,7252.40366767165
Serbia,SRB,2019,NA,7417.20660836868
Serbia,SRB,2020,NA,7733.80346893763
Serbia,SRB,2021,NA,9232.95770463789
Serbia,SRB,2022,NA,9537.68431879504
Sub-Saharan Africa (excluding high income),SSA,2014,238.213670715576,1908.35380304647
Sub-Saharan Africa (excluding high income),SSA,2015,233.102782218697,1653.00584689775
Sub-Saharan Africa (excluding high income),SSA,2016,226.89693052923,1467.52177135115
Sub-Saharan Africa (excluding high income),SSA,2017,229.317166793243,1526.78737212966
Sub-Saharan Africa (excluding high income),SSA,2018,220.597843759266,1628.7767721828
Sub-Saharan Africa (excluding high income),SSA,2019,216.803484153433,1630.55857440587
Sub-Saharan Africa (excluding high income),SSA,2020,222.656559708278,1489.60464113599
Sub-Saharan Africa (excluding high income),SSA,2021,217.41691531346,1635.20218922633
Sub-Saharan Africa (excluding high income),SSA,2022,214.173472094554,1700.18641364767
South Sudan,SSD,2014,269.680407630806,1245.14931107226
South Sudan,SSD,2015,265.435379205076,1071.77776475545
South Sudan,SSD,2016,259.627393739712,NA
South Sudan,SSD,2017,270.734641956363,NA
South Sudan,SSD,2018,274.525702842113,NA
South Sudan,SSD,2019,293.60825661923,NA
South Sudan,SSD,2020,283.13122093276,NA
South Sudan,SSD,2021,270.451473501973,NA
South Sudan,SSD,2022,255.16926163668,NA
Sub-Saharan Africa,SSF,2014,238.213670715576,1909.58989515741
Sub-Saharan Africa,SSF,2015,233.102782218697,1654.27280706483
Sub-Saharan Africa,SSF,2016,226.89693052923,1468.9014601283
Sub-Saharan Africa,SSF,2017,229.317166793243,1528.22459360107
Sub-Saharan Africa,SSF,2018,220.597843759266,1630.26588268491
Sub-Saharan Africa,SSF,2019,216.803484153433,1632.082811636
Sub-Saharan Africa,SSF,2020,222.656559708278,1490.67810597184
Sub-Saharan Africa,SSF,2021,217.41691531346,1636.32385226633
Sub-Saharan Africa,SSF,2022,214.173472094554,1701.71726642046
Small states,SST,2014,NA,11541.4191260915
Small states,SST,2015,NA,10568.2406997506
Small states,SST,2016,NA,10806.5478125662
Small states,SST,2017,NA,11730.8818238776
Small states,SST,2018,NA,12560.1901388749
Small states,SST,2019,NA,12581.2230617678
Small states,SST,2020,NA,11219.28661025
Small states,SST,2021,NA,12920.699840484
Small states,SST,2022,NA,14176.6140571601
Sao Tome and Principe,STP,2014,8.88114756173512,1484.17010509944
Sao Tome and Principe,STP,2015,10.2225492730853,1292.73305546523
Sao Tome and Principe,STP,2016,10.9367058915517,1428.25790783907
Sao Tome and Principe,STP,2017,10.7625603260974,1547.82270967205
Sao Tome and Principe,STP,2018,13.8967749261867,1815.60549545058
Sao Tome and Principe,STP,2019,12.7307210192033,1924.40814952173
Sao Tome and Principe,STP,2020,8.84097676099176,2155.26586782508
Sao Tome and Principe,STP,2021,12.1869775488891,2350.45270097134
Sao Tome and Principe,STP,2022,17.4597589937549,2386.6961758184
Suriname,SUR,2014,4.76575313161085,9199.17789329145
Suriname,SUR,2015,0.952974810875678,8907.83725830091
Suriname,SUR,2016,0.908244061481136,5705.39948731743
Suriname,SUR,2017,1.57866838745362,6112.88301430134
Suriname,SUR,2018,0.330706685976896,6730.83696146221
Suriname,SUR,2019,1.17296760804836,6690.04478601228
Suriname,SUR,2020,1.70638948061073,4796.53331389928
Suriname,SUR,2021,0.242994576802854,5026.87949279073
Suriname,SUR,2022,0,5858.82466074423
Slovak Republic,SVK,2014,NA,18719.9881409371
Slovak Republic,SVK,2015,NA,16390.8821748507
Slovak Republic,SVK,2016,NA,16563.4404971229
Slovak Republic,SVK,2017,NA,17585.197002257
Slovak Republic,SVK,2018,NA,19486.3936845505
Slovak Republic,SVK,2019,NA,19381.8905468746
Slovak Republic,SVK,2020,NA,19553.2609613643
Slovak Republic,SVK,2021,NA,21765.722502092998
Slovak Republic,SVK,2022,NA,21279.4589247729
Slovenia,SVN,2014,NA,24247.1733184083
Slovenia,SVN,2015,NA,20890.1664304173
Slovenia,SVN,2016,NA,21678.3594670629
Slovenia,SVN,2017,NA,23514.0254604147
Slovenia,SVN,2018,NA,26123.7471277911
Slovenia,SVN,2019,NA,26042.4463468032
Slovenia,SVN,2020,NA,25558.4290544506
Slovenia,SVN,2021,NA,29331.0647010043
Slovenia,SVN,2022,NA,28439.3340989687
Sweden,SWE,2014,NA,60020.3604576572
Sweden,SWE,2015,NA,51545.4836095322
Sweden,SWE,2016,NA,51965.1571531985
Sweden,SWE,2017,NA,53791.5087298403
Sweden,SWE,2018,NA,54589.0603860606
Sweden,SWE,2019,NA,51939.4297445291
Sweden,SWE,2020,NA,52837.9039778149
Sweden,SWE,2021,NA,61417.6808766469
Sweden,SWE,2022,NA,56299.5057328064
Eswatini,SWZ,2014,1.2339726305505,3928.5227551684
Eswatini,SWZ,2015,1.00156849405673,3583.31129031343
Eswatini,SWZ,2016,0.781479559620639,3339.99040122187
Eswatini,SWZ,2017,1.36481083411655,3824.04678338499
Eswatini,SWZ,2018,2.11129543055346,4021.4455564534
Eswatini,SWZ,2019,0.769486795056963,3843.38004601919
Eswatini,SWZ,2020,0.704815432130509,3372.90461128068
Eswatini,SWZ,2021,1.51272335135621,4068.57378984532
Eswatini,SWZ,2022,0.636020768752954,3986.88723918267
Sint Maarten (Dutch part),SXM,2014,NA,36136.6991742043
Sint Maarten (Dutch part),SXM,2015,NA,36519.9926615273
Sint Maarten (Dutch part),SXM,2016,NA,36597.6920061528
Sint Maarten (Dutch part),SXM,2017,NA,35043.6908689636
Sint Maarten (Dutch part),SXM,2018,NA,32341.9234326649
Sint Maarten (Dutch part),SXM,2019,NA,35509.49472678
Sint Maarten (Dutch part),SXM,2020,NA,30642.5799394959
Sint Maarten (Dutch part),SXM,2021,NA,33238.4558674588
Sint Maarten (Dutch part),SXM,2022,NA,37592.6608071757
Seychelles,SYC,2014,NA,15188.1902175113
Seychelles,SYC,2015,NA,15333.1051727105
Seychelles,SYC,2016,NA,16566.9946042294
Seychelles,SYC,2017,NA,17480.3651911372
Seychelles,SYC,2018,NA,18440.2340460932
Seychelles,SYC,2019,NA,19141.5118743615
Seychelles,SYC,2020,NA,14041.4754074575
Seychelles,SYC,2021,NA,14982.9111487767
Seychelles,SYC,2022,NA,17167.1909760833
Syrian Arab Republic,SYR,2014,0,1071.23420366067
Syrian Arab Republic,SYR,2015,0,857.417884760688
Syrian Arab Republic,SYR,2016,0,664.294847192603
Syrian Arab Republic,SYR,2017,0,862.325327610986
Syrian Arab Republic,SYR,2018,0,1111.94682922293
Syrian Arab Republic,SYR,2019,0,1123.63235251465
Syrian Arab Republic,SYR,2020,0,537.048370894551
Syrian Arab Republic,SYR,2021,0,421.117345181756
Syrian Arab Republic,SYR,2022,0,NA
Turks and Caicos Islands,TCA,2014,NA,24040.8746605688
Turks and Caicos Islands,TCA,2015,NA,25783.2941047676
Turks and Caicos Islands,TCA,2016,NA,26995.0321602259
Turks and Caicos Islands,TCA,2017,NA,25824.2561790985
Turks and Caicos Islands,TCA,2018,NA,27207.2939602864
Turks and Caicos Islands,TCA,2019,NA,27327.8832805295
Turks and Caicos Islands,TCA,2020,NA,17496.017465787
Turks and Caicos Islands,TCA,2021,NA,23180.8851703573
Turks and Caicos Islands,TCA,2022,NA,26886.514735383
Chad,TCD,2014,209.292041081433,1017.78776208855
Chad,TCD,2015,210.860339937894,774.411603124119
Chad,TCD,2016,209.18005076771,691.980077427731
Chad,TCD,2017,211.404322842109,662.897472963315
Chad,TCD,2018,219.526385177858,720.265101427085
Chad,TCD,2019,213.717367649312,701.621201027424
Chad,TCD,2020,206.289334613257,643.772215694009
Chad,TCD,2021,203.731592177109,685.690314996618
Chad,TCD,2022,207.407734902444,699.463254485574
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.44246210825714,6363.1236946339
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.44021338356881,6572.88955264077
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.56930052239838,6666.30238489789
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.28275963876801,7231.05858273787
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.28523512330191,8033.2066478975
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.10617673822912,8262.81763368418
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.29078133039963,8354.73673784022
East Asia & Pacific (IDA & IBRD countries),TEA,2021,NA,9922.57074410658
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.26576066924699,10027.1765277205
Europe & Central Asia (IDA & IBRD countries),TEC,2014,NA,10313.1152736828
Europe & Central Asia (IDA & IBRD countries),TEC,2015,NA,8014.50415079485
Europe & Central Asia (IDA & IBRD countries),TEC,2016,NA,7662.53290925723
Europe & Central Asia (IDA & IBRD countries),TEC,2017,NA,8554.01109678492
Europe & Central Asia (IDA & IBRD countries),TEC,2018,NA,8883.5015112008
Europe & Central Asia (IDA & IBRD countries),TEC,2019,NA,9022.69589831855
Europe & Central Asia (IDA & IBRD countries),TEC,2020,NA,8437.72850580865
Europe & Central Asia (IDA & IBRD countries),TEC,2021,NA,9985.47709265927
Europe & Central Asia (IDA & IBRD countries),TEC,2022,NA,11413.9150111898
Togo,TGO,2014,364.649744669016,877.192960614182
Togo,TGO,2015,351.231843691663,770.143807374741
Togo,TGO,2016,316.988093749486,792.44099138624
Togo,TGO,2017,272.994265099242,813.394787167149
Togo,TGO,2018,246.556374375068,873.565402954475
Togo,TGO,2019,232.585604385926,848.310124981212
Togo,TGO,2020,236.218549306018,876.542972383418
Togo,TGO,2021,231.828992800205,964.998109961965
Togo,TGO,2022,230.847043164198,923.240371150258
Thailand,THA,2014,3.10474978961701,5822.37778295314
Thailand,THA,2015,1.31156119263232,5708.79409105798
Thailand,THA,2016,0.901302253382514,5854.4639077194
Thailand,THA,2017,0.551226203283839,6436.78965986703
Thailand,THA,2018,0.378596733799301,7124.55881041403
